truckid,Registration,Details,Product,Odometer,Distance,Unit,MPG
1962,YJ63UWY,Ford Transit 350M Dside Flatback to 3.5t,Diesel,34967,5532,Miles,23
1963,YJ63UUZ,Ford Transit 350M Dside Flatback to 3.5t,Diesel,46380,1588,Miles,15.51
1964,YJ14SJU,Peugeot Boxer 335 Tipper T/L Flatback to 3.5t,Diesel,51451,2099,Miles,22.83
1965,YJ65HWD,Peugeot Boxer 335 Tipper T/L Flatback to 3.5t,Diesel,31083,4103,Miles,23.83
1966,YB65WZP,Ford Transit 350M Dside Flatback to 3.5t,Diesel,32591,6475,Miles,22.76
1967,YB65NSZ,Ford Transit 350L tipper Tipper to 3.5t,Diesel,36327,8909,Miles,25.53
1968,YF65BZH,Ford Transit 350L tipper Tipper to 3.5t,Diesel,31317,6586,Miles,18.41
1969,YF65VVH,Ford Transit 350L tipper Tipper to 3.5t,Diesel,46800,13128,Miles,23.33
1970,YH17UAP,Ford Transit 350M DS T/L Flatback to 3.5t,Diesel,12286,4904,Miles,24.82
1971,YH17UBG,Ford Transit 350M Tip T/L Flatback to 3.5t,Diesel,26755,11850,Miles,26.99
1972,YH17TXC,Ford Transit 350L DS T/L Flatback to 3.5t,Diesel,5189,2132,Miles,21.4
1973,YB66XRY,Ford Transit 350L Dside Flatback to 3.5t,Diesel,14879,5064,Miles,21.7
1974,YB66XNC,Ford Transit 350L Dside Flatback to 3.5t,Diesel,17694,8529,Miles,25.89
1975,YB17CUV,Ford Transit 350M Dside T/L Flatback to 3.5t,Diesel,5986,2059,Miles,19.79
2211,YG08XBT,Ford Transit 350EF BoxVan Luton,Diesel,107352,3399,Miles,19.79
2217,YJ58OUA,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,19462,771,Miles,12.16
2218,YJ58OTZ,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,18428,674,Miles,11.78
2219,YJ58OTY,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,25942,959,Miles,15.58
2220,YG58LZC,Ford Transit 350EF BoxVan Luton,Diesel,92506,5863,Miles,19.54
2221,YJ58BDU,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,21475,2921,Miles,20.41
2222,YJ58OTG,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,46722,3661,Miles,30.23
2223,YJ60CZS,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,24865,2089,Miles,30.83
2224,YJ60CZT,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,12213,1597,Miles,15.88
2225,YJ60MSV,Iveco 35S12 LWB HR Meeting Mobile Meeting room,Diesel,8613,391,Miles,8.71
2226,YJ14SVN,Peugeot Boxer Luton,Diesel,45069,7216,Miles,20.9
2227,YJ14SVL,Peugeot Boxer Luton,Diesel,40607,8665,Miles,22
2607,MV67KYC,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,12712,8290,Miles,19.89
2608,MV67KYF,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,12815,7748,Miles,16.07
2609,MV67KYN,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,16143,11123,Miles,20.88
2610,MV67KXW,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,23144,12591,Miles,17.85
2611,MV67KXX,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,16883,8557,Miles,19.21
2612,MV67KVS,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,10678,5328,Miles,17.02
2613,MV67KVH,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,23571,13001,Miles,17.85
2614,MV67KVJ,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,11537,4787,Miles,19.37
2615,MV67KXN,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,18568,9805,Miles,17.77
2616,MV67KXU,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,21555,11519,Miles,19.14
2617,MV67KWN,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,9507,4782,Miles,17.95
2618,MV67KTA,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,11677,5662,Miles,19.67
2619,MV67KTL,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,16938,8024,Miles,18.58
2620,MV17CVW,Vauxhall MOVANO L3H1 CC Tip 3.5t CC Tipper,Diesel,14161,6944,Miles,18.64
2623,YK06YZV,Ford Transit 350LCCtipper 3.5t CC Tipper,Diesel,103772,304,Miles,10.58
2680,YC63CUV,Ford Transit 350CC Tip TL 3.5t CC Tipper,Diesel,73646,8712,Miles,28.43
2713,YB63HHA,Ford Transit 350CC Tipper to 3.5t,Diesel,52507,7520,Miles,22.49
2723,YB63HGD,Ford Transit 350CC Tipper to 3.5t,Diesel,46942,5040,Miles,21.38
2734,YJ14SJY,Peugeot Boxer CCab Tipper 3.5t CC Tipper,Diesel,35460,5644,Miles,18.88
2735,YJ14SJV,Peugeot Boxer CCab Tipper 3.5t CC Tipper,Diesel,18663,2715,Miles,16.77
3104,YJ58OTF,Iveco 65C18CC Tip T/L Tipper 3.5t - 7.5t,Diesel,122588,816,Miles,18.03
3114,YG14LGA,Volkswagen Crafter CR50 CC Tip Tipper 3.5t - 7.5t,Diesel,19613,2156,Miles,15
3115,YG14LFX,Volkswagen Crafter CR50 Tip T/L Tipper 3.5t - 7.5t,Diesel,27209,2454,Miles,16.91
3116,YF17CHO,Ford Ford Transit T470 Tipper 3.5t - 7.5t,Diesel,9751,4648,Miles,21.3
3117,YF17PRZ,Ford Ford Transit T470 Tipper 3.5t - 7.5t,Diesel,5374,2156,Miles,18.78
3118,YF17CJE,Ford Ford Transit T470 Tipper 3.5t - 7.5t,Diesel,23483,9983,Miles,21
3201,YF67OJV,Iveco Daily 50C15 Hyd Plat Hyd Access Platform,Diesel,3409,2905,Miles,17.81
3301,YJ10LCG,Iveco Daily 65C18A Mobile Library,Diesel,97150,7203,Miles,23.26
3303,NX56BZY,Leyland DAF Ley Daf FA45 Library Mobile Library,Diesel,141589,4875,Miles,20.27
3304,NX56CCV,Leyland DAF Ley Daf FA45 Library Mobile Library,Diesel,132653,6596,Miles,20.89
3305,KE53ENK,Mercedes Atego Mobile Library Mobile Library,Diesel,77880,1681,Miles,14.95
3310,YJ09DZG,Iveco Ford Cargo75E/G Library Mobile Library,Diesel,100753,6224,Miles,18.68
3311,YG14YBA,Mercedes Atego Mobile Library Mobile Library,Diesel,39290,4938,Miles,17.92
3312,PO14FNC,Renault Midlum 180.0 Midlum 180.08 Mobile Library,Diesel,36419,7213,Miles,18.77
3326,BX07ZPK,Renault Master 150.35c Mobile Library,Diesel,70447,3043,Miles,17.01
3412,YJ07BLZ,Iveco ML75E16K 7.5t Tip TL Tipper 7.5t,Diesel,64236,2348,Miles,18.27
3419,YJ07ZVB,Iveco ML75E16K 7.5t Tip TL Tipper 7.5t ,Diesel,135518,1183,Miles,16.16
3431,YJ10KWK,Ford Cargo 75E Tipper Tipper 7.5t,Diesel,3930,3058,Miles,17.11
3432,YC63WSY,Mitsubishi Cantor 7.5t Tipper Tipper 7.5t,Diesel,24356,3640,Miles,13.87
3433,YC63WSV,Mitsubishi Cantor 7.5t Tipper Tipper 7.5t,Diesel,55165,9626,Miles,27.22
3434,YC63WSW,Mitsubishi Cantor 7.5t Tipper Tipper 7.5t,Diesel,15961,3981,Miles,16.5
3439,YD67KFU,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,2968,2442,Miles,14.43
3441,YD67JBV,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,25680,20414,Miles,29.88
3442,YD67JBX,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,12139,7100,Miles,15.99
3443,YD67JBY,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,9368,5631,Miles,15.8
3444,YD67JBZ,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,11607,6558,Miles,16.34
3445,YD67JCJ,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,16002,11500,Miles,14.16
3446,YD67JCO,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,18985,11793,Miles,24.71
3447,YD67JCV,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,11646,7574,Miles,15.34
3448,YD67JCX,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,11197,8234,Miles,16.85
3449,YD67JNJ,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,8611,6506,Miles,17.19
3450,YD67KGA,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,10726,6880,Miles,13.97
3451,YD67KGE,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,12129,6826,Miles,16.8
3452,YD67KGF,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,5783,4060,Miles,13.98
3453,YD67KGJ,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,11175,8075,Miles,16.51
3454,YD67KGK,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,6946,3663,Miles,14.43
3456,YD67KGO,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,12046,8138,Miles,15.3
3457,YD67KGP,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,12331,7270,Miles,15.31
3458,YD67KGX,Fuso Canter 7C15 HEV Tipper 7.5t,Diesel,12952,6405,Kilometres,6.85
3501,PE63VRG,Renault Midlum 7.5 Tip Grit Tipper 7.5t,Diesel,54796,4712,Miles,16.71
3502,PE63VRK,Renault Midlum 7.5 Tip Grit Tipper 7.5t,Diesel,46472,6056,Miles,15.72
3503,PE63VRJ,Renault Midlum 7.5 Tip Grit Tipper 7.5t,Diesel,32386,5438,Miles,17.82
3504,YH68EBA,Iveco Daily Flatback over 3.5T,CNG,287,195,Miles,8.92
3505,YH68DXT,Iveco Daily Graffeti,CNG,433,305,Miles,10.15
3803,PO14FNE,Renault Midlum 220 dxi Flatback over 7.5t,Diesel,21049,327,Miles,6.09
3901,YJ66VYU,Mercedes Arocs 2635K Tipper over 7.5t,Diesel,10077,2151,Miles,5.88
3905,PO14FND,Renault Premium Tipper over 7.5t,Diesel,53426,3598,Miles,7.91
4100,YK56CDY,Ford Transit 430 LWB WASH Van 3.5t - 7.5t,Diesel,46871,2938,Miles,8.86
4315,PN07VVX,Renault Midlum 240.18 Tipper 18t Demount,Gasoil,121675,620,Miles,8.49
4316,PN07VVZ,Renault Midlum 240.18 Tipper 18t Demount,Gasoil,117963,1206,Miles,9.13
4384,MF51HKK,Leyland DAF LF 55 Bulk Gritter,Gasoil,423328,570,Miles,8.36
4400,YT60VHY,Mercedes Econic 4 Axle Bin,Diesel,114802,8279,Kilometres,1.91
4401,YF63HWC,Mercedes  Econic 3 Axle Bin,Diesel,119048,19522,Kilometres,3.47
4402,YF63HWB,Mercedes Econic 3 Axle Bin,Diesel,89507,11951,Kilometres,2.81
4403,YF63HWP,Mercedes Econic 3 Axle Bin,Diesel,99614,13593,Kilometres,2.74
4404,YF63HWJ,Mercedes Econic 3 Axle Bin,Diesel,84953,10253,Kilometres,2.63
4405,YF63HWE,Mercedes Econic 3 Axle Bin,Diesel,91738,11753,Kilometres,2.83
4406,YF63HWG,Mercedes Econic 3 Axle Bin,Diesel,82335,10478,Kilometres,2.32
4407,YF63HWH,Mercedes Econic 3 Axle Bin,Diesel,90794,13879,Kilometres,2.98
4408,YF63HWD,Mercedes Econic 3 Axle Bin,Diesel,92627,13508,Kilometres,2.88
4409,YF63HWR,Mercedes Econic 3 Axle Bin,Diesel,102037,14295,Kilometres,3.04
4410,YF63HWA,Mercedes Econic 3 Axle Bin,Diesel,104713,14410,Kilometres,3.1
4411,YF63HWM,Mercedes Econic 3 Axle Bin,Diesel,89324,11555,Kilometres,2.74
4412,YF63HWN,Mercedes Econic 3 Axle Bin,Diesel,85567,11030,Kilometres,2.55
4413,YF63HWS,Mercedes Econic 3 Axle Bin,Diesel,88049,13130,Kilometres,3.13
4414,YF63HWO,Mercedes Econic 3 Axle Bin,Diesel,78143,9870,Kilometres,2.36
4415,YF63HWK,Mercedes  Econic 3 Axle Bin,Diesel,94990,14007,Kilometres,3.59
4416,YF63HWL,Mercedes Econic 3 Axle Bin,Diesel,93033,11135,Kilometres,3.16
4417,VX14LLV,Dennis Eagle Elite 3 Axle Bin,Diesel,60440,9342,Kilometres,2.83
4418,VX14LLW,Dennis Eagle Elite 3 Axle Bin,Diesel,93365,7787,Kilometres,2.28
4419,YK15GPF,Mercedes Econic 3 Axle Bin,Diesel,75182,14918,Kilometres,3.35
4420,YK15GPJ,Mercedes Econic 3 Axle Bin,Diesel,42330,8992,Kilometres,1.9
4421,YK15GPU,Mercedes Econic 3 Axle Bin,Diesel,38595,7664,Kilometres,1.85
4423,YK15GOP,Mercedes Econic 3 Axle Bin,Diesel,57550,11293,Kilometres,2.12
4424,YK15GOU,Mercedes Econic 3 Axle Bin,Diesel,45831,9202,Kilometres,2.05
4425,YK15GPE,Mercedes Econic 3 Axle Bin,Diesel,59423,12303,Kilometres,2.38
4426,YK15GPV,Mercedes Econic 3 Axle Bin,Diesel,52162,26757,Kilometres,6.75
4427,YK15GPO,Mercedes Econic 3 Axle Bin,Diesel,38428,8028,Kilometres,1.86
4428,YK15GPX,Mercedes Econic 3 Axle Bin,Diesel,64264,10852,Kilometres,3.3
4429,YK15HNZ,Mercedes Econic 2 Axle Bin,Diesel,57890,12345,Kilometres,3.71
4431,YK15VVS,Daf LF220 2 Axle Bin,Diesel,105522,21206,Kilometres,6.04
4432,YK15VVR,Daf LF220 2 Axle Bin,Diesel,71390,15378,Kilometres,6.58
4433,YJ65DJF,Mercedes Econic 4 Axle Bin,Diesel,67029,17262,Kilometres,2.85
4434,YJ65DJD,Mercedes Econic 4 Axle Bin,Diesel,70596,37709,Kilometres,6.76
4436,YJ16ZWD,Mercedes Econic 3 Axle Bin,Diesel,27449,7222,Kilometres,1.65
4437,YJ16 ZWB,Mercedes Econic 3 Axle Bin,Diesel,35527,9710,Kilometres,2.16
4439,YJ16 ZWK,Mercedes Econic 3 Axle Bin,Diesel,34346,9314,Kilometres,2.12
4440,YJ16 ZWL,Mereecdes Econic 3 Axle Bin,Diesel,31894,9168,Kilometres,2.59
4441,YJ16 ZWM,Mercedes Econic 3 Axle Bin,Diesel,24975,6793,Kilometres,1.9
4442,YJ16 ZWP,Mercedes Econic 3 Axle Bin,Diesel,53782,14853,Kilometres,3.31
4443,YJ16 ZWR,Mercedes Econic 3 Axle Bin,Diesel,26821,7254,Kilometres,1.8
4444,YJ16 ZWS,Mercedes Econic 3 Axle Bin,Diesel,25427,6764,Kilometres,1.76
4445,YJ16 ZWE,Mercedes Econic 3 Axle Bin,Diesel,49416,11136,Kilometres,2.63
4446,YJ16ZWF,Mercedes Econic 3 Axle Bin,Diesel,44996,11330,Kilometres,2.32
4447,YJ16ZWG,Mercedes Econic 3 Axle Bin,Diesel,65172,15833,Kilometres,3.32
4448,YJ16ZWH,Mercedes Econic 3 Axle Bin,Diesel,46280,12588,Kilometres,2.25
4449,VX16ASZ,Dennis Elite 3 Axle Bin,Diesel,57605,16020,Kilometres,3.99
4450,VX16 ATF,Dennis Elite 3 Axle Bin,Diesel,51880,16261,Kilometres,4.03
4451,VX16 ATK,Dennis Elite 3 Axle Bin,Diesel,36574,9651,Kilometres,2.74
4452,VN17DJE,Dennis Dennis Mun RCV 3 Axle Bin,Diesel,41373,19128,Miles,7.93
4453,VN17DJF,Dennis Dennis Mun RCV 3 Axle Bin,Diesel,45223,23706,Miles,7.52
4454,VN17DJJ,Dennis Dennis Mun RCV 3 Axle Bin,Diesel,39214,21062,Miles,7.59
4474,YK59HYC,Mercedes Econic 3 Axle Bin,Diesel,190004,10125,Kilometres,2.85
4475,YK59HXX,Mercedes Econic 3 Axle Bin,Diesel,169783,12890,Kilometres,3.31
4476,YK59HYA,Mercedes Econic 3 Axle Bin,Diesel,169710,11786,Kilometres,3.13
4477,YK59HXY,Mercedes Econic 3 Axle Bin,Diesel,163966,10641,Kilometres,3.15
4478,YK59HXZ,Mercedes Econic 3 Axle Bin,Diesel,148669,11474,Kilometres,3.3
4480,YK59HYF,Mercedes Econic 3 Axle Bin,Diesel,156265,12148,Kilometres,2.95
4481,YE11YHB,Mercedes Econic 3 Axle Bin,Diesel,138993,8682,Kilometres,2.99
4483,VN12LFX,Dennis Elite 3 Axle Bin,Diesel,139156,16868,Kilometres,4.66
4484,VU62HOA,Dennis Elite 3 Axle Bin,Diesel,74395,8946,Kilometres,3.19
4485,VU62HOH,Dennis Elite 3 Axle Bin,Diesel,93055,8305,Kilometres,2.96
4486,VU62HPA,Dennis Elite 3 Axle Bin,Diesel,85178,9067,Kilometres,3.33
4487,VU62HPC,Dennis Elite 3 Axle Bin,Diesel,74307,8852,Kilometres,2.49
4493,VO13UWD,Dennis Elite 3 Axle Bin,Diesel,57609,4663,Kilometres,4.05
4495,YJ13MTX,Mercedes Econic Low Entry 3 Axle Bin,CNG,73555,9843,Miles,4.42
4496,YJ13MTV,Mercedes Econic Low Entry 3 Axle Bin,CNG,76997,9819,Miles,5.27
4497,YF62EAX,Mercedes Econic Low Entry 3 Axle Bin,CNG,81748,7837,Miles,3.83
4498,YF62EAY,Mercedes Econic Low Entry 3 Axle Bin,CNG,69550,10015,Miles,5.74
4610,PO13AYP,Renault Kerax Hookloader,Diesel,162867,23101,Kilometres,5.41
4611,PO13AYS,Renault Kerax Hookloader,Diesel,192077,24875,Kilometres,5.3
4612,PO13AYU,Renault Kerax Hookloader,Diesel,172675,19836,Kilometres,5.1
4613,PO13AYT,Renault Kerax Hookloader,Diesel,184143,23346,Kilometres,5.19
4614,PO13AYV,Renault Kerax Hookloader,Diesel,167764,17721,Kilometres,5.05
4615,YE16YPP,Mercedes Arocs Hookloader,Diesel,80191,29244,Kilometres,5.39
4616,YE16YPR,Mercedes Arocs Hookloader,Diesel,73568,24100,Kilometres,5.23
4617,YE16YPT,Mercedes Arocs Hookloader,Diesel,61859,20248,Kilometres,5.16
